session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S012224,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-05 21:05:00,100,26.9,AC Level 2,Tata Tigor EV,382
S012225,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-06 16:54:00,71,15.3,AC Level 2,BYD Atto 3,237
S012226,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-11 09:46:00,48,11.6,DC Fast,BYD Seal,206
S012227,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-12 19:46:00,98,26.0,AC Level 2,Ather 450X,388
S012228,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-13 10:04:00,42,9.7,DC Fast,Mahindra BE 6e,140
S012229,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-07-16 16:18:00,60,14.7,DC Fast,Ola S1 Pro,243
S012230,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-03 20:41:00,27,5.5,DC Fast,BYD Seal,80
S012231,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-01-29 09:44:00,24,4.9,DC Fast,Hyundai Kona Electric,84
S012232,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-07 17:53:00,61,16.3,DC Fast,Mahindra BE 6e,291
S012233,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-12 18:45:00,74,15.3,AC Level 2,BYD Atto 3,275
S012234,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-31 23:28:00,73,14.7,AC Level 2,Ola S1 Pro,264
S012235,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-25 12:16:00,84,19.8,AC Level 2,MG ZS EV,284
S012236,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-30 09:40:00,80,18.8,AC Level 2,Mahindra BE 6e,290
S012237,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-15 12:10:00,88,19.4,AC Level 2,Kia EV6,303
S012238,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-10-28 08:26:00,66,14.2,DC Fast,Tata Tigor EV,230
S012239,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-02-21 09:22:00,70,13.3,AC Level 2,Ather 450X,249
S012240,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-02-26 21:49:00,56,12.3,AC Level 2,Volvo XC40 Recharge,197
S012241,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-08 20:33:00,70,18.1,AC Level 2,Mahindra BE 6e,341
S012242,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-11 20:31:00,61,11.1,DC Fast,Ola S1 Pro,170
S012243,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-09-03 13:09:00,48,9.9,DC Fast,Mahindra BE 6e,164
S012244,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-11-10 19:40:00,113,24.7,AC Level 2,BYD Seal,430
S012245,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-11 12:08:00,31,7.4,DC Fast,Ola S1 Pro,124
S012246,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-27 07:58:00,41,8.8,DC Fast,Tata Tigor EV,146
S012247,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-01 10:06:00,48,11.4,AC Level 2,MG Comet EV,166
S012248,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-05-30 06:43:00,48,10.9,DC Fast,BYD Seal,160
S012249,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-04 20:29:00,35,7.6,DC Fast,Ather 450X,124
S012250,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-11 19:51:00,65,16.9,DC Fast,Tata Nexon EV,318
S012251,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-13 17:01:00,110,22.8,AC Level 2,Tata Tiago EV,362
S012252,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-08-23 05:24:00,44,10.9,DC Fast,Kia EV6,176
S012253,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-21 11:10:00,93,17.5,AC Level 2,BYD Atto 3,284
S012254,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-19 06:00:00,109,28.3,AC Level 2,BYD Atto 3,512
S012255,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-14 14:49:00,76,20.3,DC Fast,Tata Punch EV,297
S012256,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-10-26 20:05:00,100,20.9,AC Level 2,Ola S1 Pro,355
S012257,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-27 08:46:00,21,4.6,DC Fast,Mahindra BE 6e,76
S012258,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-11-06 17:32:00,59,11.9,DC Fast,Ola S1 Pro,186
S012259,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-16 00:44:00,26,5.6,DC Fast,Kia EV9,96
S012260,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-05-29 20:02:00,49,9.7,AC Level 2,Tata Punch EV,139
S012261,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-18 18:03:00,76,20.0,DC Fast,BYD Seal,328
S012262,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-02 10:07:00,51,10.8,AC Level 2,Tata Nexon EV,165
S012263,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-03-21 21:40:00,37,7.1,DC Fast,Mahindra BE 6e,126
S012264,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-15 20:23:00,55,10.4,DC Fast,Ola S1 Pro,183
S012265,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-13 08:11:00,98,20.0,AC Level 2,Mahindra XUV400,289
S012266,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-01-10 21:42:00,75,16.4,DC Fast,Volvo XC40 Recharge,263
S012267,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-09 06:26:00,65,12.5,DC Fast,Ather 450X,213
S012268,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-01 19:26:00,62,15.6,AC Level 2,Hyundai Kona Electric,239
S012269,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-17 07:09:00,70,16.4,AC Level 2,Tata Tiago EV,292
S012270,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-27 08:46:00,99,23.6,AC Level 2,Tata Nexon EV,373
S012271,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-03 08:32:00,58,11.5,DC Fast,Mahindra BE 6e,209
S012272,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-03-03 02:53:00,51,13.1,DC Fast,Hyundai Kona Electric,219
S012273,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-07-08 19:47:00,62,16.6,AC Level 2,Tata Tigor EV,283
S012274,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-06 17:27:00,66,14.3,DC Fast,Ather 450X,222
S012275,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-09-09 22:38:00,50,11.2,DC Fast,MG ZS EV,200
S012276,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-12-17 17:14:00,28,6.8,DC Fast,Kia EV9,96
S012277,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-07 07:17:00,91,18.6,AC Level 2,Volvo XC40 Recharge,321
S012278,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-04-02 04:20:00,64,15.2,DC Fast,MG ZS EV,280
S012279,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-03-30 01:59:00,62,13.2,DC Fast,Kia EV6,220
S012280,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-06-12 10:39:00,65,14.9,DC Fast,Kia EV9,220
S012281,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-11 10:37:00,101,22.2,AC Level 2,Tata Punch EV,356
S012282,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-31 13:30:00,63,15.2,AC Level 2,Ather 450X,268
S012283,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-08 07:19:00,37,8.7,DC Fast,BYD Atto 3,162
S012284,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-08 08:51:00,63,14.1,DC Fast,Tata Tigor EV,214
S012285,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-04-11 22:57:00,78,18.7,DC Fast,Hyundai Kona Electric,354
S012286,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-02 07:52:00,48,12.7,DC Fast,MG ZS EV,184
S012287,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-09-18 14:22:00,62,12.8,AC Level 2,BYD Seal,181
S012288,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-19 00:25:00,99,25.4,AC Level 2,BYD Seal,375
S012289,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-04-02 20:06:00,102,22.5,AC Level 2,Kia EV6,326
S012290,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-04 19:45:00,39,7.9,DC Fast,Kia EV9,125
S012291,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-21 08:11:00,21,4.5,DC Fast,BYD Seal,73
S012292,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-16 05:07:00,59,13.5,DC Fast,Tata Tigor EV,236
S012293,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-22 19:09:00,30,7.1,DC Fast,Tata Nexon EV,131
S012294,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-28 15:51:00,58,11.8,DC Fast,Volvo XC40 Recharge,166
S012295,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-28 00:07:00,84,21.6,AC Level 2,Mahindra BE 6e,357
S012296,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-03 10:15:00,34,6.1,DC Fast,BYD Atto 3,105
S012297,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-06 09:03:00,111,25.2,AC Level 2,Volvo XC40 Recharge,443
S012298,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-28 11:33:00,87,22.5,AC Level 2,Mahindra BE 6e,343
S012299,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-29 16:50:00,50,12.4,DC Fast,Kia EV9,230
S012300,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-03 13:35:00,73,13.2,AC Level 2,BYD Seal,191
S012301,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-12-17 11:18:00,118,24.6,AC Level 2,Tata Punch EV,444
S012302,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-25 21:01:00,85,19.9,AC Level 2,Kia EV9,364
S012303,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-12 14:40:00,48,10.8,DC Fast,Hyundai Kona Electric,200
S012304,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-05-06 16:55:00,81,20.1,AC Level 2,Kia EV6,362
S012305,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-04 13:34:00,72,19.1,DC Fast,Ather 450X,282
S012306,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-08-08 20:24:00,57,12.2,AC Level 2,Kia EV9,201
S012307,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-13 20:32:00,37,8.8,DC Fast,BYD Atto 3,162
S012308,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-26 13:27:00,51,9.8,AC Level 2,Tata Tiago EV,185
S012309,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-12-13 20:46:00,105,21.8,AC Level 2,Kia EV6,388
S012310,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-21 04:39:00,30,7.2,DC Fast,Mahindra XUV400,124
S012311,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-10-30 21:41:00,71,18.0,DC Fast,Tata Tiago EV,277
S012312,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-02 12:33:00,78,16.9,AC Level 2,Ola S1 Pro,294
S012313,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-02-18 16:22:00,86,16.3,AC Level 2,Mahindra XUV400,237
S012314,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-18 20:24:00,87,16.4,AC Level 2,Kia EV6,257
S012315,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-11 20:42:00,37,8.1,DC Fast,MG Comet EV,124
S012316,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-12-29 16:38:00,79,14.6,AC Level 2,Volvo XC40 Recharge,270
S012317,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-08-03 10:29:00,67,15.7,DC Fast,Tata Nexon EV,296
S012318,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-01-15 22:52:00,119,24.1,AC Level 2,BYD Seal,359
S012319,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-06-10 18:48:00,85,19.9,AC Level 2,Kia EV9,347
S012320,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-08-28 10:22:00,107,25.4,AC Level 2,Hyundai Kona Electric,417
S012321,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-29 22:03:00,71,18.2,AC Level 2,MG ZS EV,284
S012322,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-11-11 10:19:00,51,9.8,DC Fast,Mahindra BE 6e,167
S012323,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-02-24 08:21:00,53,10.6,AC Level 2,BYD Atto 3,201
S012324,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-16 20:23:00,44,9.0,DC Fast,Hyundai Ioniq 5,133
S012325,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-13 09:46:00,73,15.2,AC Level 2,Tata Tiago EV,226
S012326,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-10 20:39:00,78,15.0,AC Level 2,Tata Tiago EV,221
S012327,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-25 09:23:00,46,12.1,DC Fast,Mahindra BE 6e,230
S012328,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-10-11 09:26:00,62,16.4,DC Fast,Tata Punch EV,306
S012329,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-20 12:59:00,51,10.4,AC Level 2,Volvo XC40 Recharge,156
S012330,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-11-01 10:24:00,67,16.8,DC Fast,MG Comet EV,256
S012331,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-07-02 21:54:00,54,14.2,DC Fast,Tata Punch EV,256
S012332,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-05-31 08:04:00,20,3.7,DC Fast,MG ZS EV,60
S012333,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-16 11:43:00,89,16.8,AC Level 2,Ola S1 Pro,278
S012334,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-12-06 09:33:00,111,22.7,AC Level 2,MG ZS EV,344
S012335,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-09-10 08:40:00,83,22.0,AC Level 2,Kia EV9,328
S012336,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-11-07 15:26:00,119,23.0,AC Level 2,Tata Tigor EV,421
S012337,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-15 13:57:00,26,7.0,DC Fast,BYD Atto 3,129
S012338,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-27 19:34:00,20,4.6,DC Fast,Mahindra BE 6e,68
S012339,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-18 19:50:00,56,12.1,AC Level 2,MG Comet EV,201
S012340,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-08-13 14:53:00,43,10.0,DC Fast,BYD Seal,164
S012341,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-06-05 00:46:00,58,12.2,DC Fast,Tata Nexon EV,181
S012342,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-05-16 08:05:00,22,4.8,DC Fast,Ather 450X,84
S012343,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-11-14 11:15:00,30,6.8,DC Fast,Mahindra BE 6e,128
S012344,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-10-29 17:06:00,41,10.2,DC Fast,MG Comet EV,157
S012345,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-15 07:15:00,21,5.4,DC Fast,Tata Tiago EV,82
S012346,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-04 07:39:00,120,31.7,AC Level 2,Tata Tiago EV,445
S012347,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-16 17:10:00,54,10.9,DC Fast,Tata Tigor EV,176
S012348,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-08-08 12:29:00,51,10.2,DC Fast,Mahindra XUV400,163
S012349,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-14 10:48:00,58,13.6,DC Fast,Tata Punch EV,236
S012350,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-11 19:16:00,44,9.0,DC Fast,Hyundai Kona Electric,167
S012351,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-02 16:08:00,86,21.0,AC Level 2,Tata Punch EV,328
S012352,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-10-19 02:52:00,45,11.4,AC Level 2,MG Comet EV,177
S012353,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-11-28 12:48:00,88,16.3,AC Level 2,Tata Tigor EV,255
S012354,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-08-30 09:40:00,25,5.8,DC Fast,Ather 450X,106
S012355,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-11-16 22:35:00,21,5.6,DC Fast,Hyundai Kona Electric,100
S012356,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-07 10:05:00,112,23.3,AC Level 2,BYD Seal,356
S012357,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-28 13:09:00,72,19.1,DC Fast,Mahindra XUV400,275
S012358,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-14 16:17:00,88,21.7,AC Level 2,Kia EV6,326
S012359,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-11 07:40:00,61,15.7,AC Level 2,BYD Seal,250
S012360,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-01-24 14:51:00,79,20.5,AC Level 2,Hyundai Kona Electric,337
S012361,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-10-22 07:28:00,59,14.9,AC Level 2,Tata Tigor EV,230
S012362,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-21 07:40:00,64,16.8,DC Fast,Kia EV6,286
S012363,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-02 08:01:00,40,8.4,DC Fast,BYD Atto 3,128
S012364,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-01 07:49:00,77,20.6,DC Fast,Mahindra BE 6e,322
S012365,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-07 06:18:00,114,27.9,AC Level 2,Tata Tigor EV,445
S012366,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-16 05:53:00,56,15.1,AC Level 2,Hyundai Kona Electric,241
S012367,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-06 07:42:00,46,9.5,DC Fast,MG ZS EV,136
S012368,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-16 17:09:00,52,10.6,AC Level 2,Hyundai Kona Electric,186
S012369,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-03-14 18:18:00,56,13.5,DC Fast,BYD Seal,224
S012370,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-15 15:29:00,28,7.2,DC Fast,Kia EV9,109
S012371,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-21 20:35:00,62,15.5,DC Fast,Ather 450X,240
S012372,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-10-24 19:37:00,72,13.4,DC Fast,Hyundai Ioniq 5,229
S012373,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-31 18:57:00,50,9.3,DC Fast,Volvo XC40 Recharge,158
S012374,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-14 07:55:00,74,15.8,DC Fast,Tata Tigor EV,296
S012375,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-21 19:10:00,75,19.8,DC Fast,Hyundai Kona Electric,358
S012376,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-11-12 22:30:00,103,27.7,AC Level 2,Hyundai Ioniq 5,482
S012377,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-01-13 06:09:00,35,8.7,DC Fast,Tata Tigor EV,147
S012378,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-07-01 09:45:00,25,6.4,DC Fast,Mahindra BE 6e,100
S012379,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-30 07:27:00,26,5.9,DC Fast,Tata Punch EV,109
S012380,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-05-01 00:41:00,114,22.8,AC Level 2,Kia EV6,348
S012381,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-15 20:18:00,33,6.4,DC Fast,BYD Atto 3,113
S012382,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-08-29 16:13:00,59,14.0,AC Level 2,Mahindra BE 6e,218
S012383,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-01 15:17:00,57,12.4,DC Fast,MG Comet EV,210
S012384,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-06 20:35:00,69,12.6,DC Fast,Kia EV6,226
S012385,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-01 06:15:00,38,7.0,DC Fast,Kia EV6,120
S012386,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-27 22:30:00,108,23.6,AC Level 2,Ather 450X,341
S012387,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-20 14:54:00,118,31.5,AC Level 2,BYD Atto 3,574
S012388,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-28 12:53:00,84,18.2,AC Level 2,Mahindra XUV400,295
S012389,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-02-06 14:09:00,106,28.6,AC Level 2,Tata Tiago EV,451
S012390,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-27 21:43:00,75,20.1,DC Fast,Hyundai Ioniq 5,364
S012391,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-02-23 22:56:00,23,4.8,DC Fast,Hyundai Ioniq 5,84
S012392,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-07-01 07:15:00,48,10.3,DC Fast,Ather 450X,173
S012393,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-06 19:07:00,68,16.2,DC Fast,Kia EV6,247
S012394,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-13 15:39:00,29,7.4,DC Fast,Tata Tigor EV,123
S012395,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-11-22 14:21:00,25,5.6,DC Fast,Hyundai Kona Electric,93
S012396,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-27 20:02:00,65,13.5,DC Fast,Kia EV9,253
S012397,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-09-23 19:47:00,116,29.4,AC Level 2,Mahindra BE 6e,504
S012398,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-18 12:33:00,60,12.6,DC Fast,Tata Tiago EV,197
S012399,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-20 05:16:00,48,12.5,DC Fast,Mahindra XUV400,199
S012400,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-12-03 17:59:00,62,15.9,DC Fast,Kia EV9,300
S012401,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-11 10:09:00,39,7.4,DC Fast,MG Comet EV,111
S012402,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-04 21:14:00,59,12.1,DC Fast,BYD Atto 3,190
S012403,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-06-16 19:01:00,61,13.5,DC Fast,Mahindra XUV400,189
S012404,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-02 09:18:00,39,9.3,DC Fast,Kia EV6,168
S012405,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-10 19:32:00,105,27.5,AC Level 2,Tata Tigor EV,500
S012406,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-11-04 23:02:00,114,22.7,AC Level 2,Volvo XC40 Recharge,329
S012407,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-02-20 10:00:00,66,13.3,AC Level 2,MG Comet EV,190
S012408,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-02-14 09:28:00,20,4.6,DC Fast,Ather 450X,76
S012409,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-12 16:32:00,79,15.2,DC Fast,Mahindra XUV400,255
S012410,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-22 08:25:00,75,14.2,AC Level 2,Kia EV9,250
S012411,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-09-02 08:03:00,28,7.3,DC Fast,Hyundai Kona Electric,105
S012412,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-17 19:55:00,85,19.7,AC Level 2,BYD Atto 3,338
S012413,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-24 12:26:00,45,11.3,DC Fast,Tata Punch EV,159
S012414,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-13 15:09:00,64,12.7,AC Level 2,Hyundai Ioniq 5,226
S012415,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-01-05 09:03:00,47,12.3,AC Level 2,BYD Seal,215
S012416,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-04-26 13:58:00,45,9.4,DC Fast,Hyundai Ioniq 5,148
S012417,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-03-26 09:32:00,49,13.1,DC Fast,Hyundai Ioniq 5,242
S012418,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-06-27 02:23:00,62,11.6,AC Level 2,Ola S1 Pro,178
